target,ids,date,flag,user,text
4,1680276247,Sat May 02 11:18:31 PDT 2009,NO_QUERY,genevieve_vev,"Today shall be groceries, laundry, making banana bread, scrapping and a Skype date with my friend from Italy tonight. La dolce vita "
4,1681067397,Sat May 02 13:08:23 PDT 2009,NO_QUERY,laurably,@BkwdGreenComet did u know or c my tweet?  Haven't read Newby but my dad was in Italy in WW2; Love and War in the Apennines on my list
4,1685366607,Sun May 03 00:05:03 PDT 2009,NO_QUERY,Lesley_M,@DarrenRoberts Walked around w/lil guy. Looked at all the diff booths. Ate little vegemite sandwich @ aussie booth n pasta @ Italy 
4,1685760906,Sun May 03 01:56:44 PDT 2009,NO_QUERY,LukaszCzyzycki,lunch time  gonna eat someting. Do you thing Lance can win any stage in coming Giro de Italy? Any change to win overall calssification?
4,1685838505,Sun May 03 02:20:59 PDT 2009,NO_QUERY,Sunniiva,It's a competition here in Norway - if you win you can come to the Twilight set in Italy! So cool! Hope I win 
4,1686088868,Sun May 03 03:41:53 PDT 2009,NO_QUERY,misslaurenjade,is in italy  
4,1686184328,Sun May 03 04:12:21 PDT 2009,NO_QUERY,philhart,"@colwar Mine (from the UK, in the 1990's) was entitled &quot;To Italy and Back&quot;. One of the UK camping magazines published it! (And I was paid "
4,1686301229,Sun May 03 04:48:03 PDT 2009,NO_QUERY,cassandrabodzak,soo glad to have italy with @binak to look forward to 
4,1687371573,Sun May 03 08:31:10 PDT 2009,NO_QUERY,chriscattaneo,@judy353 congratulations! you guessed right! you win a trip out to Italy to visit us for a week!!!!!!! well done! 
4,1687464506,Sun May 03 08:46:05 PDT 2009,NO_QUERY,Alessa19,"Little Italy in the bronx, should be fun "
4,1688113742,Sun May 03 10:22:15 PDT 2009,NO_QUERY,Kalediscope,"@pinksugacupcake true indeed, understood, but....didn't wanna get threads FROM Italy too  HA luv ya so so very much "
4,1688858601,Sun May 03 12:04:54 PDT 2009,NO_QUERY,jdsalinger,@EverywhereTrip welcome to Rome! do send me a postcard!  
4,1691052946,Sun May 03 16:59:17 PDT 2009,NO_QUERY,djmoonbaby,@TJArmour can i get some pasta pls? angel hair preferred  tossed w roma tomatos &amp; olive oil..yummmmY
4,1692138410,Sun May 03 19:21:25 PDT 2009,NO_QUERY,seely3500,@italylogue 14 days til rome 
4,1692990060,Sun May 03 21:16:38 PDT 2009,NO_QUERY,aparanjape,Newspaper errors no longer limited to articles..... A big advt by a tour company in a Pune newsp says Columbus came from Italy 
4,1693934724,Mon May 04 00:21:57 PDT 2009,NO_QUERY,ARoadRetraveled,Traveling Tidbit video is up: http://blip.tv/file/2068574  Sun setting on the Coliseum in Rome! 
4,1694013199,Mon May 04 00:41:46 PDT 2009,NO_QUERY,Fleech,@mybellavita just clicked on your bio. You're in Cantazaro!? Have been to Italy several times. But never Calabria! 
4,1694014711,Mon May 04 00:42:09 PDT 2009,NO_QUERY,swells14,@Dean_John what makes u think of south africa? why not italy or hawaii or something? 
4,1694108289,Mon May 04 01:07:16 PDT 2009,NO_QUERY,ishbel,"ah, also figuring out when we're going to Rome next. &amp; Venice. @vagrant_saint start thinkin when you wanna go, love! "
4,1694329845,Mon May 04 02:07:41 PDT 2009,NO_QUERY,pbarone,@gianandrea all bank holidays are on Mondays in the UK... better than Italy where 1st of May could be on a Saturday or Sunday 
4,1694511199,Mon May 04 02:57:44 PDT 2009,NO_QUERY,lesley007,@deanomarr Italy or greece for me  Love Italian men hehe ;)
4,1753601790,Sun May 10 02:27:57 PDT 2009,NO_QUERY,vvisitors,@jacehall http://twitpic.com/4nbx4 - great photo! bravi! we are looking forward for the upcoming pilot in Italy too 
4,1753774056,Sun May 10 03:22:36 PDT 2009,NO_QUERY,iOriana,I can Rome without Ceasar 
4,1754045056,Sun May 10 04:43:33 PDT 2009,NO_QUERY,mariakitano,"@Rossbkr nice! never been to Rome , i would like to see Paris first "
4,1754098597,Sun May 10 04:58:19 PDT 2009,NO_QUERY,zeldinha,@Barthje Cool! Let me know what you think of it  Now waiting for Angels &amp; Demons on Friday. Flashback to our Italy trip! 
4,1754201562,Sun May 10 05:23:37 PDT 2009,NO_QUERY,natc,It's siesta time at Rome! 
4,1754201958,Sun May 10 05:23:42 PDT 2009,NO_QUERY,il_dandi,@rachelaziani thx for following !!! happy milf's day !!  xoxo's from italy 
4,1760003629,Sun May 10 20:26:28 PDT 2009,NO_QUERY,vfosdal,just got tickets for italy trip in sept. guess i'm really going! 
4,1770584696,Mon May 11 21:43:26 PDT 2009,NO_QUERY,markcalabio,"Working on the rome movie...which is due in a week hahahaha! Never to be said, MJBC has left twitter for the night! "
4,1771134819,Mon May 11 23:18:27 PDT 2009,NO_QUERY,ciaoamalfi,@ItalianAmerGirl Ciao! Your family is from the north and the south... more places to visit when you come to Italy! 
4,1792001641,Wed May 13 21:48:03 PDT 2009,NO_QUERY,Bea_Marie,@MarcusPaulk take me with u to rome!!!!  lol
4,1792537210,Wed May 13 23:26:15 PDT 2009,NO_QUERY,CatherineDream,IT lessssson... 9 days till Rome... 
4,1792770913,Thu May 14 00:11:18 PDT 2009,NO_QUERY,PamelaAngus,He has promised me a new car for missing our anniversary and cancelling my birthday trip to Italy because of work...sounds fair  !
4,1793571777,Thu May 14 03:12:15 PDT 2009,NO_QUERY,peppens1,@johnsto  I'm sorry for all these questions   the last request... Can you upload the last version of your app? to test it in italy..
4,1793959964,Thu May 14 04:32:32 PDT 2009,NO_QUERY,mitz0210,Is now in italy 
4,1794039872,Thu May 14 04:47:00 PDT 2009,NO_QUERY,heidivi,"is going to Rome, hoping the sun is shining over there  Will be back on monday...hopefully ;)"
4,1795555405,Thu May 14 07:58:40 PDT 2009,NO_QUERY,Naoij,@Porfix ha ha! I totally understand that's OK. But you have to see Rome/Barcelona/London before you make your mind 
4,1823287782,Sat May 16 21:34:43 PDT 2009,NO_QUERY,lisi28,Watching the Tudors and planning my trip to Italy... need to save up money.  
4,1824223817,Sun May 17 00:30:17 PDT 2009,NO_QUERY,lvandermey,"@lisamvm and, in light of your egypt trip going so well, marci and I are gonna try to do Greece/Italy next summer "
4,1824599068,Sun May 17 02:05:19 PDT 2009,NO_QUERY,MarcvanderPut,"has a sudden urge to go and buy the Lonely Planet Travel Guides to France, Spain and Italy "
4,1824618006,Sun May 17 02:10:19 PDT 2009,NO_QUERY,jayskywalker_,"@BREExx i will serenade you when you come back! i'm learning the gee tar.  fack, learning guitar ain't as cool as ITALY. bottle it for me."
4,1824882681,Sun May 17 03:21:33 PDT 2009,NO_QUERY,Chrissi1993,im so excited because morning is my birthday   and in one week im on the way to Italy that will be a great time
4,1825008577,Sun May 17 03:56:19 PDT 2009,NO_QUERY,chloeeeeep,"roma next tuesday, birthday on wednesday "
4,1825046544,Sun May 17 04:06:14 PDT 2009,NO_QUERY,wolwol,Will be having ribs for dinner. 50% off by mandiri at tony roma's is irresistable 
4,1825661093,Sun May 17 06:27:15 PDT 2009,NO_QUERY,JaneHungOz,"@Angeldream05 Nice to meet you too! And Italy was mine, and it definitely didn't disappoint  I don't have any Italian friends, you're it!"
4,1826245891,Sun May 17 08:02:50 PDT 2009,NO_QUERY,kaypoze,torta day downtown in little italy 
4,1826280413,Sun May 17 08:07:54 PDT 2009,NO_QUERY,ARoadRetraveled,And that doesn't include the Florentine Steak at Pepo's in Rome where Judy (@divinacucina) took us!   Ok- now I have to go!! Ciao!
4,1826982590,Sun May 17 09:44:20 PDT 2009,NO_QUERY,intheglow,@josielm What have you been doing not sleeping?! Went to Oscar Wilde's house which was v. exciting &amp; Bar Italia because I = tourist.  x
4,1827077806,Sun May 17 09:56:49 PDT 2009,NO_QUERY,annahedbys,"just came home from Giro d'Italia, saw Lance Armstrong!!!!!!!!! so much more fun than i thought it would be "
4,1827391411,Sun May 17 10:36:42 PDT 2009,NO_QUERY,jasminlab,dinner was delicious - now planing our trip to italy  this will be gorgeous ;)
4,1827405397,Sun May 17 10:38:29 PDT 2009,NO_QUERY,EarthToEmilee,"i'm so booorreeeeddd. ohmybrendon, i'm going to italy on Wednesday! "
4,1827507786,Sun May 17 10:51:29 PDT 2009,NO_QUERY,forevershadow,@italylogue I am glad. Enjoy your time in Italy  I hope you get to see a better match from AC Milan than yesterdays
4,1827549630,Sun May 17 10:56:57 PDT 2009,NO_QUERY,jesslaw,Writing my first blog entry for my ROMA blog...I'll post the link tomorrow 
4,1827739221,Sun May 17 11:20:40 PDT 2009,NO_QUERY,wesweiss,"@Godivacaramel I Bet  I'm really thinking about visiting Italy next year-Seems to be an amazing place, but UK comes first on my list =P"
4,1827797109,Sun May 17 11:28:05 PDT 2009,NO_QUERY,nickywilkinson,"Paris in july, Italy in september "
4,1827812404,Sun May 17 11:29:59 PDT 2009,NO_QUERY,nicoleelkington,@jesslaw Yay! I can't wait for your Rome blog! 
4,1827830272,Sun May 17 11:32:09 PDT 2009,NO_QUERY,ArticDesign,I guess i need to buy a new suitecase..there is too many things to bring from Finland to Italy. Or I need to return soon 
4,1827943818,Sun May 17 11:46:11 PDT 2009,NO_QUERY,Redpaintedblack,red is back from italy 
4,1828004893,Sun May 17 11:53:45 PDT 2009,NO_QUERY,airin2009,amazing Sunday afternoon in Rome 
4,1828005337,Sun May 17 11:53:48 PDT 2009,NO_QUERY,naza_naza,My bff Palo just arrived from Rome 
4,1832637660,Sun May 17 21:10:13 PDT 2009,NO_QUERY,lsmith77,"@paulfeig See my notes about Grotto and other &quot;alternative&quot; sights in Italy from last month.  http://bit.ly/3jXmk Sorry, forgot link!"
4,1833011371,Sun May 17 22:03:25 PDT 2009,NO_QUERY,markcalabio,Has just finished the recordings and the pics of the rome movie...now need to edit it 
4,1833185536,Sun May 17 22:31:52 PDT 2009,NO_QUERY,brittanyknol,Long day. Heading to bed after the two and a half hour movie... Angels and Demons... Amazing movie! Wants to go to Italy so much more! 
4,1833473178,Sun May 17 23:23:53 PDT 2009,NO_QUERY,TrinaMezzacappa,I am in Austria (and possibly Italy/France) until June!! 
4,1833546128,Sun May 17 23:38:14 PDT 2009,NO_QUERY,TheDarkVillager,the cup final from 2008-9. not the 2009- champions league - which is in rome as lcstranslations points out 
4,1833668352,Mon May 18 00:02:40 PDT 2009,NO_QUERY,knitwoman1958,"@MyMelange We are also heading for Rome, in 9 days "
4,1833698491,Mon May 18 00:08:57 PDT 2009,NO_QUERY,Cintyaz,Tokio Hotel wins the TRL Italy award - http://tinyurl.com/q55sqe (via @TOKIOHOTELNEWS)  He looks so cute....... 
4,1833744556,Mon May 18 00:18:27 PDT 2009,NO_QUERY,marlisegger,a long to do list on this monday morning! but will be flying to sunny puglia (italy) tomorrow 
4,1833793478,Mon May 18 00:28:57 PDT 2009,NO_QUERY,maeste,"@rayme let me know when you decide to come in italy.I can at least suggest you something.And if you come for wine too,I'm an expert about "
4,1833966050,Mon May 18 01:06:57 PDT 2009,NO_QUERY,OurManinSH,"@MalcolmMoore - Scholar and Gentleman --great conversation over lunch re: Canada, China, Italy,travel &amp; Montreal smoked meat sandwiches.. "
4,1834000225,Mon May 18 01:14:42 PDT 2009,NO_QUERY,tinafay,"@KAYdotSEEdot, I hope you don't get too jealous that I'll be in Rome for the GIRO and you wont... "
4,1834003010,Mon May 18 01:15:19 PDT 2009,NO_QUERY,allomusic,&lt;- va ï¿½couter Fires of Rome 
4,1834226989,Mon May 18 02:07:05 PDT 2009,NO_QUERY,tijn,reviving the burn down chart generating scripts (@smn named it Rome  ).
4,1834271395,Mon May 18 02:17:23 PDT 2009,NO_QUERY,Arzy_Montana,@mileycentral We don't have sites like that here in Italy.. And I'm SO happy when I saw new matches there!!!  so.. How are u?
4,1834534082,Mon May 18 03:18:02 PDT 2009,NO_QUERY,OfficialWeaponx,"What a weekend, Nightmare was awesome...omg....and Enzyme Invasion in Italy was crazy. Pictures and vid will follow soon! "
4,1834894154,Mon May 18 04:32:21 PDT 2009,NO_QUERY,runjennyrun,@ginatufano Think about Italy 
4,1835246404,Mon May 18 05:31:30 PDT 2009,NO_QUERY,vandalog,"Just landed an amazing internship in London this September. Means I can goto FameFestival in Italy with vhils, blu, harrigton + many more "
4,1835274045,Mon May 18 05:35:48 PDT 2009,NO_QUERY,MissMoneyMesha,shout out DMooreMoney and his team Guess Who Ent. shout out to Rome and CBF qnz niggas never did me wrong 
4,1835624084,Mon May 18 06:24:23 PDT 2009,NO_QUERY,shanhutch1,@amystweeting LOVE Skinney Cow...very cool they have it in Italy!!  
4,1836116007,Mon May 18 07:24:07 PDT 2009,NO_QUERY,kingstoneli,"thinks On the way to Rome,feeling happy, see you guys in June, my friends~  http://plurk.com/p/ul0r6"
4,1879996388,Thu May 21 23:46:32 PDT 2009,NO_QUERY,g4eid,Lovely haze free morning in the hills around Rome. Taken while fixing flat tyre on hire car  #fb http://mypict.me/1ndY
4,1880006483,Thu May 21 23:48:29 PDT 2009,NO_QUERY,KnightGrl,I love the World Cup! I won $800 for the Japan/Korea Games. I put money on Italy and they won! 
4,1880143143,Fri May 22 00:14:10 PDT 2009,NO_QUERY,ARoadRetraveled,@thatjhoanna  You'll have so much fun -- especially if you come to Italy 
4,1880186736,Fri May 22 00:22:49 PDT 2009,NO_QUERY,JonasGLA,1/100000000 chance of italy today. if not half term 
4,1880393281,Fri May 22 01:04:54 PDT 2009,NO_QUERY,emileifrem,"@sbtourist Actually, even cooler would've been if I did go to Italy.  Hopefully sometime soon!"
4,1880477380,Fri May 22 01:22:58 PDT 2009,NO_QUERY,zuzzulADE,"@THOIFANCLUB ehm...it's 22 today XD yes,tokio hotel's first time in italy *__* have a nice day you too "
4,1880589481,Fri May 22 01:46:57 PDT 2009,NO_QUERY,HelenH20,@EPMorgan OOOh to Rome??? I like!!!  I'd rather do Rome then Florida...but I don't think Loz would! :S
4,1880625446,Fri May 22 01:54:55 PDT 2009,NO_QUERY,ademon,@Gaarawarr Good morning from Italy  10:54 here! How was the Ic? did you went stage 2?
4,1881039856,Fri May 22 03:23:30 PDT 2009,NO_QUERY,LTaguba,"Here's the plan: GSP 2 ATL 2 DC (pick up mom) 2 Paris to Florence...Italy NOT South Carolina  See dad, eat lots, meet hott italian, home."
4,1881137346,Fri May 22 03:43:33 PDT 2009,NO_QUERY,kimbo7100,@axis155 Rome?! Wow! Need someone to carry your luggage? 
4,1881148368,Fri May 22 03:45:40 PDT 2009,NO_QUERY,ciaoamalfi,@italylogue Welcome to Italy!! 
4,1881359691,Fri May 22 04:25:54 PDT 2009,NO_QUERY,RinoaTakako,London/Italy is just getting closer and closer 
4,1881396294,Fri May 22 04:32:26 PDT 2009,NO_QUERY,STLwinegirl,"Spending today working on the food for tomorrow's tasting ~ California, France, Italy and Argentina ~ inspired by last night's dinner "
4,1881438537,Fri May 22 04:39:59 PDT 2009,NO_QUERY,ganjaboy74,"@Pink please, come singing in italy! I saw you in milan in 2006 and I had a lot of fun!  you're amazing!"
4,1881606835,Fri May 22 05:06:41 PDT 2009,NO_QUERY,Guiwang,"Have a safe trip to ITALY Charice!!! Looking forward to your performance there, AGAIN! "
4,1883305704,Fri May 22 08:20:23 PDT 2009,NO_QUERY,alyshasandow,"Throwing a coin into the trevi fountain in rome, gelati time! "
4,1883536150,Fri May 22 08:42:25 PDT 2009,NO_QUERY,Kisaoda,"@glennbeck This is very much the sacking of Rome.  Throw another rock, Glenn!  Let's see who it hits.  "
4,1932969016,Tue May 26 22:39:33 PDT 2009,NO_QUERY,LesMarianne,@officialcharice hi! How r u doing? Do u have any great pics frm italy? U should post 'em on Twitpic so we can see. 
4,1933059121,Tue May 26 22:53:29 PDT 2009,NO_QUERY,tanitan,@RobPattzNews ppl have been saying Michael A. is in italy w/ KS but a friend just saw him @ big boy's in burbank.thought id let you know. 
4,1933099252,Tue May 26 22:59:52 PDT 2009,NO_QUERY,drschwarz99,@ASOS_Amy Hehe! Thanks amigo! Yesterday was a long hard day. But now in bella Roma! Off to the Vatican this morning  U dress the coolest!!
4,1956614700,Thu May 28 22:16:19 PDT 2009,NO_QUERY,_kellylovee,@WilliamHerring i've decided i'm going to kidnap you so we can go live in rome  ps. can't wait to wake up to your voice. ?
4,1956886281,Thu May 28 22:56:46 PDT 2009,NO_QUERY,Different_Light,Gawd.. rubbish collecting robots on the streets of Italy... seen it all now 
4,1956938089,Thu May 28 23:04:39 PDT 2009,NO_QUERY,LeeGarces,@EmandSamMac hey i thought we were meant to stop you from buying stuff so u can save for Italia! 
4,1956953263,Thu May 28 23:06:59 PDT 2009,NO_QUERY,wakiz,@kristenstewart9 the pictures from Italy look great hope you had fun while shotting the movie  and good luck on the MTVmovieawards 
4,1957099892,Thu May 28 23:31:01 PDT 2009,NO_QUERY,_francesca000,@Alyssa_Milano Good Night! It's 8:30AM here in Italy 
4,1957146900,Thu May 28 23:39:02 PDT 2009,NO_QUERY,LemonFaith,. . .  May 29th - June 7th I'm in Italy  
4,1957424579,Fri May 29 00:27:39 PDT 2009,NO_QUERY,eenokagain,it's another great day in italy! headed out to see some stuff 
4,1957641040,Fri May 29 01:08:08 PDT 2009,NO_QUERY,flakacruising,"mails done, prepared for the trip to Rome - now time for a coffee in the Open Office in the sun "
4,1957720392,Fri May 29 01:23:35 PDT 2009,NO_QUERY,Ilariat93,@Fishoutofsea i agree... Love italy... 
4,1960376234,Fri May 29 07:51:59 PDT 2009,NO_QUERY,AgingBackwards,"@producergirl omg, ur timing 4 Italy trip = perfect! Can't WAIT 2 see Lance Armstrong footage! Miss u guys!! #FridayLunch cancel 2day "
4,1961504852,Fri May 29 09:36:19 PDT 2009,NO_QUERY,JoelRonson,"@StephanieEllen to get off twitter now, I'm in Italy and it costs too much money "
4,1961572683,Fri May 29 09:42:40 PDT 2009,NO_QUERY,smshipley,@MelissaPR awww hope you aren't too lonely without me!  how many days until Italy?
4,1961831417,Fri May 29 10:06:34 PDT 2009,NO_QUERY,jessicaconley,"@Paplace08 I'm actually staying in Soho!  But yea, I definitely want to see little Italy "
4,1961863683,Fri May 29 10:09:32 PDT 2009,NO_QUERY,4korners,Italy-Booked! France-Booked! Went for a run. Sun is shining! it's been a good day so far 
4,1962044999,Fri May 29 10:26:19 PDT 2009,NO_QUERY,MAAycock,@realpattinson I have a hard time believing that the &quot;real pattinson&quot; would get in a twitter fight while in Italy 
4,1962137158,Fri May 29 10:34:49 PDT 2009,NO_QUERY,jojowebb,So looking forward to my leaving do tonight! Had a GORGEOUS meal at Little Italy last night! 
4,1962569542,Fri May 29 11:15:01 PDT 2009,NO_QUERY,Joergduske,Coulomb E-Car Recharge Stations in Amsterdam  Who is next ? London ? Rome ? Quite streets all over the world...
4,1963006502,Fri May 29 12:03:38 PDT 2009,NO_QUERY,Ileanita21,Back to the twitter world...It'll be easier once I can use my BB again!   Loving Italy
4,1963026231,Fri May 29 12:05:26 PDT 2009,NO_QUERY,rdyfrde,27 days until Italy 
4,1963179342,Fri May 29 12:19:34 PDT 2009,NO_QUERY,Katie_McFlyy,@Katne yes  You're the expert on Italy... I'll follow you!  x
4,1963309358,Fri May 29 12:31:43 PDT 2009,NO_QUERY,babygirlbex,Wow. In three weeks I'm flying to Rome!! I'm so excited. It's my fav. city in Europe. (&amp; Berlin)  I love Bella Italia!!
4,1964121256,Fri May 29 13:45:21 PDT 2009,NO_QUERY,kevinricciolini,in the right corner u see my house in Italy! and the view ofcourse...i'ts breathtaking 
4,1964417920,Fri May 29 14:12:13 PDT 2009,NO_QUERY,kidOhri,@TheLPFreak have a great time in italy.  see ya. hope u're taking some photos?! ;)
4,1964523173,Fri May 29 14:22:17 PDT 2009,NO_QUERY,smilejess,bored hopefully I'll get to see my friends this weekend. Making every weekend count...only 15 days 'til Italy 
4,1965467276,Fri May 29 15:58:27 PDT 2009,NO_QUERY,bgb2201,its rome's and rexy's birthday today 
4,1965468889,Fri May 29 15:58:38 PDT 2009,NO_QUERY,Veeonkuhh,@kristenstewart9 how's the weather over at Italy? 
4,1965580798,Fri May 29 16:10:22 PDT 2009,NO_QUERY,LiViiG,thats it.. i made up my mind.. i'm saving up my money to go to Rome. I'm excited now!! 
4,1965860340,Fri May 29 16:40:38 PDT 2009,NO_QUERY,lilspeedy789,@laurenabarlow Its my dream to go to Italy to!! 
4,1965880200,Fri May 29 16:42:51 PDT 2009,NO_QUERY,x_heyfloor,@greeneash italy's my dream *-*... ash i love ur work! you'r my idol 
4,1966220171,Fri May 29 17:21:13 PDT 2009,NO_QUERY,IndieChavv,"Blahhhhhhh, bored, revising for classics  Going shoppping in 8 hours, im too excited too sleep  lol, Rome shopping for clothes x"
4,1966356761,Fri May 29 17:37:02 PDT 2009,NO_QUERY,JuliaVnt,@ceciloop Hi girl! are u still in Alaska or here in the good old Italy? 
4,1967437878,Fri May 29 19:34:47 PDT 2009,NO_QUERY,wakiz,@greeneash I would love to go to Italy how cool would that be? hehe. hope u had fun shooting over there 
4,1967548374,Fri May 29 19:47:01 PDT 2009,NO_QUERY,jcnicholson916,@kobebryant240 i would be at a Lakers Game..or Italy on the beach 
4,1967604700,Fri May 29 19:53:10 PDT 2009,NO_QUERY,SarahJew16,"saw angels and demons. pretty good. 90% accurate to the book, which was a fun read. mostly it made me want to visit rome again. "
4,1967887291,Fri May 29 20:23:29 PDT 2009,NO_QUERY,superdupersammy,I wanna go to italy 
4,1968268831,Fri May 29 21:05:45 PDT 2009,NO_QUERY,stacyz,Curious who is going to @Italy Workshop w/@josevilla &amp; @genehiga I think I am this ** close to convincing hubster!  
4,1969299903,Fri May 29 23:36:22 PDT 2009,NO_QUERY,t1nk01,"China town which smells really badly, lil italy, fishermans warf, alcatraz at nite and ghiradelli square... I'm exhausted "
4,1969803280,Sat May 30 01:17:07 PDT 2009,NO_QUERY,romexplorer,"@CGTravels thank you. You're right, Rome is so full of wonders that one can go on talking for ever!  I share your love of venice!"
4,1969949803,Sat May 30 01:51:04 PDT 2009,NO_QUERY,rogermoffatt,"Working on my presentation for outoftheslipstream in July, need to do it now as I'm off to Italy soon ...   http://tinyurl.com/nkbcqo"
4,1970147823,Sat May 30 02:39:04 PDT 2009,NO_QUERY,claremckenziee,last minute italy shopping today 
4,1970174142,Sat May 30 02:45:45 PDT 2009,NO_QUERY,mailystiglio,"duno what to think, what to do, to be a lier isnt a life but smtimes we have to... Waiting for Paris &amp; Lyon &amp; Rome "
4,1970300644,Sat May 30 03:17:25 PDT 2009,NO_QUERY,GiulS_drummer,"@mperegrym Hi, I follow you in Reaper and I think you're great  Have a nice day! Kisses from Italy :*"
4,1970555281,Sat May 30 04:20:10 PDT 2009,NO_QUERY,jeublanc,...and off to Italy we go... 
4,1970587289,Sat May 30 04:27:49 PDT 2009,NO_QUERY,malinna,@kellixo shopping in italy.... ahhhhh 
4,1970656620,Sat May 30 04:44:04 PDT 2009,NO_QUERY,erin1020,"Happy Saturday  good time to rest after a short visit to Rome, Italy... I had such a great time!"
4,1970673468,Sat May 30 04:47:47 PDT 2009,NO_QUERY,betttthhhh,@jesslowe94  me either lol but it looks good  omg did you see the clip? or the  moving photo from Italy? Robs body is so HOT!
4,1970757993,Sat May 30 05:06:18 PDT 2009,NO_QUERY,marissatree,"@SianCity at Roma St Parklands, it was lovely. I know, thanks honey "
4,1970773570,Sat May 30 05:09:42 PDT 2009,NO_QUERY,gaborcsigas,"Also, because of #stuffwotimadeup we're opening a shop for BoSzi's jewelry http://bodaszilvia.etsy.com in both NYC &amp; Rome, Italy! w00t! "
4,1971100753,Sat May 30 06:12:56 PDT 2009,NO_QUERY,giacinto32,Wow it feels like almoust Italy here  nice ;)
4,1971220715,Sat May 30 06:32:57 PDT 2009,NO_QUERY,evatweets,@vickytcobra Hi from Lugano! Not quite Italy but beautiful nonetheless... And a happy bday to your mom! 
4,1972115311,Sat May 30 08:35:25 PDT 2009,NO_QUERY,twohitsthesix,"Well done to Philippe Gilbert, brilliant attack to win the last road stage of the Giro. Rome time trial tomorrow! "
4,1972129975,Sat May 30 08:37:15 PDT 2009,NO_QUERY,xJessiiix,http://twitpic.com/69epc - Just found a beautiful pic of my italy vacation last year 
4,1972507829,Sat May 30 09:21:24 PDT 2009,NO_QUERY,LilahMcfly,@keren4562 look at this pics from new moon's set in Italy  http://bit.ly/14yDsv 
4,1972577127,Sat May 30 09:29:15 PDT 2009,NO_QUERY,Agent11,@McMedia Guess we will have to fly @britshairways when we go to Italy too! Cute pics so far 
4,1972631409,Sat May 30 09:35:21 PDT 2009,NO_QUERY,HansGeluykens,@mickrogers http://twitpic.com/69gqp - Nice view... Italy's such a beautiful country! 
4,1972791055,Sat May 30 09:53:38 PDT 2009,NO_QUERY,DanielJUK,"@mario_nyc all the Catholic countries do that like spain, italy, poland. the name day is more important than birthday in those places "
4,1972988653,Sat May 30 10:15:51 PDT 2009,NO_QUERY,PaulinaOlejnik,italy in exactly 1 month! 
4,1973261499,Sat May 30 10:48:24 PDT 2009,NO_QUERY,MupNorth,@cherrymafia You should!!  Where would you like to go? I sooo want to go to Rome! That's my big dream to go the with my boyfriend
4,1973277947,Sat May 30 10:50:19 PDT 2009,NO_QUERY,babyybert,just got a postcard from aunt anne and uncle kevin from italy...cant wait till they come home   
4,1973947556,Sat May 30 12:08:40 PDT 2009,NO_QUERY,PortaPocketGal,@jameskick - @producergirl &amp; @McMedia had some of my little goodies in Italy...PortaPocket strap-ons fit iPhone too!  on Fox4 TV DFW 6/3/9
4,1974363793,Sat May 30 12:59:05 PDT 2009,NO_QUERY,FANPiRE__,http://twitpic.com/6a3nk - ITALY.. GiRLS.. 
4,1974741140,Sat May 30 13:45:07 PDT 2009,NO_QUERY,aVitS,yeah ! in september ill launch my first classic collection!  made in italy !
4,1975008828,Sat May 30 14:15:22 PDT 2009,NO_QUERY,sitesbyshelbie,@greeneash What was your favorite place to see in Italy? I hope filming went well. Looking forward to Nov. 20th 
4,1975232011,Sat May 30 14:43:28 PDT 2009,NO_QUERY,btfldisaster11,is off to &quot;Little Italy.&quot; 
4,1975458304,Sat May 30 15:11:58 PDT 2009,NO_QUERY,petesanderson,"@Jocassels Can't go wrong with pie.  We've been stuffing our faces in Italy, Spain and Scotland.  Been a great three weeks "
4,1975551595,Sat May 30 15:23:55 PDT 2009,NO_QUERY,XLYNCHXSARAHX,goin 2 italy soon 
4,1975772435,Sat May 30 15:52:13 PDT 2009,NO_QUERY,spacejamshop,@BrowneyedPea where r u from? actually im a russian girlbut so far i like it here in germany. italy is just awsom!! as the whole europe 
4,1976396299,Sat May 30 17:14:13 PDT 2009,NO_QUERY,arg26,officially going to Italy! 
4,1976499813,Sat May 30 17:32:40 PDT 2009,NO_QUERY,refashionista,"getting ready to cut another dress -- but from patterned(!) material this time   (oh, and start watching S1 of Rome D)"
4,1976776598,Sat May 30 19:02:19 PDT 2009,NO_QUERY,ItalianMeetup,@tomgpalmer Salve  Thought I'd help out with your demonstration. I'm tracking the word &quot;Italy&quot; so your tweet popped up.
4,1977882190,Sat May 30 21:55:28 PDT 2009,NO_QUERY,MaggieMayHassan,Feels like I'm in Italy at the Venetian! Dreams do come true. 
4,1978358851,Sat May 30 23:07:19 PDT 2009,NO_QUERY,nadyao,"just got home. in a few minutes, going to tony roma's "
4,1978673907,Sun May 31 00:05:39 PDT 2009,NO_QUERY,seanfeucht,Gorgeous day in Denmark!! Seeing the sights of the city today-last meeting tonight of the whole tour-then off to Italy with kate to rest 
4,1978971910,Sun May 31 01:07:47 PDT 2009,NO_QUERY,ReganMassacre,"@CNhanhuijie I don't really know :/ But it has to come also in MY country, I live in Italy "
4,1979165112,Sun May 31 01:54:06 PDT 2009,NO_QUERY,breeezi,"@greeneash HI ASH YOUR one of my favy actors i love you  hows the new moon movie going? and i see you love italy, is it nice there?"
4,1979360035,Sun May 31 02:42:33 PDT 2009,NO_QUERY,marcoscan,"@jamiecullum Thanks for the &quot;gift&quot; Jamie! I hope to hear it live very soon, in Italy maybe? "
